,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
91,162.0,1.2090001,1.2110001,1.473,-0.264,0.112,0.286,0.98700005,1.4250001,0.0,GP_2S,stoch,GP,2S,0.264,0.4380000500000001
92,162.0,1.6610001,1.6570001,1.8180001,-0.157,0.096,0.185,1.48,1.8600001,1.0,Linear_3S,dynamic,Linear,3S,0.157,0.38000009999999995
93,162.0,1.603,1.5990001,1.8180001,-0.215,0.102000006,0.238,1.4120001,1.8130001,0.0,GP_3S,dynamic,GP,3S,0.215,0.401
94,162.0,1.3000001,1.297,1.473,-0.17300001,0.095000006,0.19700001,1.121,1.496,1.0,Linear_3S,stoch,Linear,3S,0.17300001,0.375
95,162.0,1.2080001,1.207,1.473,-0.26500002,0.11800001,0.29000002,0.9760001,1.4460001,0.0,GP_3S,stoch,GP,3S,0.26500002,0.47
96,162.0,1.937,1.937,1.8180001,0.119,0.082,0.14500001,1.774,2.0990002,1.0,Linear_1S,dynamic,Linear,1S,0.119,0.32500019999999985
97,162.0,1.7440001,1.746,1.8180001,-0.074,0.112,0.134,1.5150001,1.9620001,1.0,GP_1S,dynamic,GP,1S,0.074,0.44700000000000006
98,162.0,1.618,1.618,1.8180001,-0.2,0.086,0.21800001,1.445,1.7870001,0.0,Linear_1S,stoch,Linear,1S,0.2,0.3420000999999999
99,162.0,1.3130001,1.3180001,1.8180001,-0.505,0.15300001,0.528,1.0,1.5990001,0.0,GP_1S,stoch,GP,1S,0.505,0.5990001
100,195.0,1.6040001,1.6040001,1.565,0.039,0.051000003,0.064,1.506,1.7030001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.039,0.1970000999999999
101,195.0,1.6,1.5990001,1.565,0.035,0.05,0.061000004,1.501,1.697,1.0,GP_oracle,dynamic,GP,Oracle,0.035,0.19600000000000017
102,195.0,1.404,1.406,1.565,-0.16100001,0.053000003,0.16900001,1.3000001,1.5100001,0.0,Linear_oracle,stoch,Linear,Oracle,0.16100001,0.20999999999999996
103,195.0,1.3800001,1.3800001,1.565,-0.185,0.059000004,0.194,1.263,1.4990001,0.0,GP_oracle,stoch,GP,Oracle,0.185,0.23600010000000005
104,195.0,1.866,1.866,1.565,0.30100003,0.09200001,0.31500003,1.6860001,2.0440001,0.0,Linear_observed,dynamic,Linear,Obs.,0.30100003,0.3579999999999999
105,195.0,1.774,1.7780001,1.565,0.209,0.13800001,0.25,1.488,2.0370002,1.0,GP_observed,dynamic,GP,Obs.,0.209,0.5490002
106,195.0,1.416,1.416,1.565,-0.149,0.079,0.16800001,1.261,1.57,1.0,Linear_observed,stoch,Linear,Obs.,0.149,0.30900000000000016
107,195.0,1.348,1.3520001,1.565,-0.21700001,0.10700001,0.24200001,1.133,1.5530001,0.0,GP_observed,stoch,GP,Obs.,0.21700001,0.4200001
108,195.0,1.5020001,1.5020001,1.565,-0.063,0.07,0.094000004,1.3700001,1.639,1.0,Linear_2S,dynamic,Linear,2S,0.063,0.26899990000000007
109,195.0,1.493,1.491,1.565,-0.072000004,0.068,0.09900001,1.363,1.6320001,1.0,GP_2S,dynamic,GP,2S,0.072000004,0.26900009999999996
110,195.0,1.2140001,1.2140001,1.3720001,-0.158,0.07,0.17300001,1.08,1.3520001,0.0,Linear_2S,stoch,Linear,2S,0.158,0.27200009999999986
111,195.0,1.1830001,1.1810001,1.3720001,-0.18900001,0.081,0.20600002,1.028,1.3470001,0.0,GP_2S,stoch,GP,2S,0.18900001,0.3190001
112,195.0,1.5050001,1.503,1.565,-0.060000002,0.079,0.09900001,1.3590001,1.6680001,1.0,Linear_3S,dynamic,Linear,3S,0.060000002,0.30899999999999994
113,195.0,1.496,1.4920001,1.565,-0.069000006,0.076000005,0.10300001,1.355,1.6550001,1.0,GP_3S,dynamic,GP,3S,0.069000006,0.3000001000000001
114,195.0,1.215,1.213,1.3720001,-0.157,0.076000005,0.17400001,1.0730001,1.3720001,0.0,Linear_3S,stoch,Linear,3S,0.157,0.29899999999999993
115,195.0,1.182,1.179,1.3720001,-0.19000001,0.085,0.208,1.023,1.36,0.0,GP_3S,stoch,GP,3S,0.19000001,0.3370000000000002
116,195.0,1.6430001,1.6420001,1.565,0.078,0.063,0.1,1.5220001,1.7680001,1.0,Linear_1S,dynamic,Linear,1S,0.078,0.246
117,195.0,1.6470001,1.646,1.565,0.082,0.066,0.105000004,1.516,1.7760001,1.0,GP_1S,dynamic,GP,1S,0.082,0.26000010000000007
118,195.0,1.4080001,1.406,1.565,-0.157,0.069000006,0.172,1.276,1.5450001,0.0,Linear_1S,stoch,Linear,1S,0.157,0.26900009999999996
119,195.0,1.3870001,1.3920001,1.565,-0.178,0.109000005,0.209,1.1600001,1.593,1.0,GP_1S,stoch,GP,1S,0.178,0.4329999
120,228.0,1.514,1.514,1.5370001,-0.023000002,0.045,0.051000003,1.4260001,1.6020001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.17599999999999993
121,228.0,1.519,1.5180001,1.5370001,-0.018000001,0.046000004,0.05,1.429,1.6100001,1.0,GP_oracle,dynamic,GP,Oracle,0.018000001,0.18100009999999989
122,228.0,1.371,1.371,1.5370001,-0.16600001,0.047000002,0.17300001,1.2820001,1.4640001,0.0,Linear_oracle,stoch,Linear,Oracle,0.16600001,0.18199999999999994
123,228.0,1.3510001,1.3510001,1.5370001,-0.186,0.048,0.192,1.2570001,1.445,0.0,GP_oracle,stoch,GP,Oracle,0.186,0.1879999000000001
124,228.0,1.9060001,1.9060001,1.5370001,0.36900002,0.08800001,0.379,1.7370001,2.078,0.0,Linear_observed,dynamic,Linear,Obs.,0.36900002,0.3409998999999999
125,228.0,1.8550001,1.8540001,1.5370001,0.31800002,0.113000005,0.337,1.6370001,2.082,0.0,GP_observed,dynamic,GP,Obs.,0.31800002,0.4449998999999998
126,228.0,1.491,1.491,1.5370001,-0.046000004,0.07700001,0.09,1.343,1.6420001,1.0,Linear_observed,stoch,Linear,Obs.,0.046000004,0.2990001
127,228.0,1.45,1.4490001,1.5370001,-0.087000005,0.094000004,0.128,1.268,1.6400001,1.0,GP_observed,stoch,GP,Obs.,0.087000005,0.37200009999999994
128,228.0,1.5330001,1.5300001,1.5370001,-0.004,0.064,0.064,1.416,1.6650001,1.0,Linear_2S,dynamic,Linear,2S,0.004,0.24900010000000017
129,228.0,1.526,1.5250001,1.5370001,-0.011000001,0.064,0.065000005,1.404,1.6560001,1.0,GP_2S,dynamic,GP,2S,0.011000001,0.25200010000000006
130,228.0,1.289,1.286,1.393,-0.104,0.068,0.124000005,1.166,1.427,1.0,Linear_2S,stoch,Linear,2S,0.104,0.2610000000000001
131,228.0,1.251,1.251,1.393,-0.142,0.081,0.164,1.093,1.411,1.0,GP_2S,stoch,GP,2S,0.142,0.31800000000000006
132,228.0,1.5350001,1.531,1.5370001,-0.002,0.07,0.07,1.4080001,1.6810001,1.0,Linear_3S,dynamic,Linear,3S,0.002,0.27300000000000013
133,228.0,1.5270001,1.5250001,1.5370001,-0.010000001,0.069000006,0.07,1.3970001,1.6680001,1.0,GP_3S,dynamic,GP,3S,0.010000001,0.2709999999999999
134,228.0,1.289,1.2850001,1.393,-0.104,0.071,0.126,1.159,1.4360001,1.0,Linear_3S,stoch,Linear,3S,0.104,0.27700009999999997
135,228.0,1.248,1.248,1.393,-0.14500001,0.085,0.16800001,1.0810001,1.416,1.0,GP_3S,stoch,GP,3S,0.14500001,0.3349998999999999
136,228.0,1.651,1.6520001,1.5370001,0.11400001,0.057000004,0.127,1.5380001,1.7650001,0.0,Linear_1S,dynamic,Linear,1S,0.11400001,0.22699999999999987
137,228.0,1.646,1.6470001,1.5370001,0.109000005,0.060000002,0.125,1.5300001,1.764,1.0,GP_1S,dynamic,GP,1S,0.109000005,0.23399989999999993
138,228.0,1.48,1.48,1.5370001,-0.057000004,0.065000005,0.087000005,1.35,1.6090001,1.0,Linear_1S,stoch,Linear,1S,0.057000004,0.25900009999999996
139,228.0,1.4530001,1.4530001,1.5370001,-0.08400001,0.095000006,0.128,1.268,1.6420001,1.0,GP_1S,stoch,GP,1S,0.08400001,0.37400009999999995
140,261.0,1.8560001,1.8560001,1.7590001,0.097,0.052,0.11000001,1.7520001,1.9580001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.097,0.20599999999999996
141,261.0,1.8510001,1.8540001,1.7590001,0.09200001,0.061000004,0.11100001,1.7270001,1.9660001,1.0,GP_oracle,dynamic,GP,Oracle,0.09200001,0.2390000000000001
142,261.0,1.5510001,1.552,1.7590001,-0.208,0.053000003,0.215,1.4460001,1.654,0.0,Linear_oracle,stoch,Linear,Oracle,0.208,0.2079998999999999
143,261.0,1.521,1.531,1.7590001,-0.238,0.1,0.259,1.281,1.6890001,0.0,GP_oracle,stoch,GP,Oracle,0.238,0.4080001
144,261.0,1.9740001,1.973,1.7590001,0.215,0.095000006,0.23600002,1.7900001,2.161,0.0,Linear_observed,dynamic,Linear,Obs.,0.215,0.37099989999999994
145,261.0,1.9360001,1.9360001,1.7590001,0.177,0.135,0.22200002,1.6660001,2.1990001,1.0,GP_observed,dynamic,GP,Obs.,0.177,0.5330000000000001
146,261.0,1.4610001,1.46,1.7590001,-0.298,0.076000005,0.30800003,1.3130001,1.6100001,0.0,Linear_observed,stoch,Linear,Obs.,0.298,0.29699999999999993
147,261.0,1.442,1.4410001,1.7590001,-0.317,0.091000006,0.32900003,1.2650001,1.6170001,0.0,GP_observed,stoch,GP,Obs.,0.317,0.3520000000000001
148,261.0,1.6680001,1.6660001,1.7590001,-0.091000006,0.067,0.113000005,1.542,1.8060001,1.0,Linear_2S,dynamic,Linear,2S,0.091000006,0.26400010000000007
149,261.0,1.6560001,1.6560001,1.7590001,-0.10300001,0.063,0.12100001,1.5330001,1.7830001,1.0,GP_2S,dynamic,GP,2S,0.10300001,0.25
150,261.0,1.335,1.3330001,1.4460001,-0.11100001,0.065000005,0.12900001,1.212,1.4660001,1.0,Linear_2S,stoch,Linear,2S,0.11100001,0.25400010000000006
151,261.0,1.286,1.286,1.4460001,-0.16000001,0.069000006,0.17400001,1.1500001,1.4230001,0.0,GP_2S,stoch,GP,2S,0.16000001,0.27300000000000013
152,261.0,1.6710001,1.6680001,1.7590001,-0.08800001,0.074,0.115,1.534,1.8240001,1.0,Linear_3S,dynamic,Linear,3S,0.08800001,0.29000009999999987
153,261.0,1.6580001,1.6560001,1.7590001,-0.101,0.068,0.12200001,1.529,1.7950001,1.0,GP_3S,dynamic,GP,3S,0.101,0.2660001000000001
154,261.0,1.337,1.3340001,1.4460001,-0.109000005,0.07,0.13000001,1.2060001,1.4810001,1.0,Linear_3S,stoch,Linear,3S,0.109000005,0.2749999999999999
155,261.0,1.2870001,1.286,1.4460001,-0.15900001,0.072000004,0.17500001,1.1470001,1.4310001,0.0,GP_3S,stoch,GP,3S,0.15900001,0.28400000000000003
156,261.0,1.817,1.817,1.7590001,0.058000002,0.058000002,0.083000004,1.705,1.932,1.0,Linear_1S,dynamic,Linear,1S,0.058000002,0.22699999999999987
157,261.0,1.7830001,1.7830001,1.7590001,0.024,0.062000003,0.066,1.6600001,1.9060001,1.0,GP_1S,dynamic,GP,1S,0.024,0.246
158,261.0,1.5250001,1.5250001,1.7590001,-0.23400001,0.061000004,0.24100001,1.4070001,1.6450001,0.0,Linear_1S,stoch,Linear,1S,0.23400001,0.238
159,261.0,1.424,1.427,1.7590001,-0.335,0.091000006,0.347,1.2290001,1.5910001,0.0,GP_1S,stoch,GP,1S,0.335,0.3620000000000001
160,294.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.3440001,1.526,1.0,Linear_oracle,dynamic,Linear,Oracle,0.014,0.1819999000000001
161,294.0,1.432,1.432,1.4210001,0.011000001,0.046000004,0.048,1.343,1.5220001,1.0,GP_oracle,dynamic,GP,Oracle,0.011000001,0.1790001000000001
162,294.0,1.411,1.411,1.4210001,-0.010000001,0.049000002,0.05,1.315,1.508,1.0,Linear_oracle,stoch,Linear,Oracle,0.010000001,0.19300000000000006
163,294.0,1.404,1.404,1.4210001,-0.017,0.052,0.055000003,1.3010001,1.506,1.0,GP_oracle,stoch,GP,Oracle,0.017,0.2049999
164,294.0,1.6570001,1.6560001,1.4210001,0.23600002,0.067,0.246,1.5280001,1.7880001,0.0,Linear_observed,dynamic,Linear,Obs.,0.23600002,0.26
165,294.0,1.646,1.6450001,1.4210001,0.22500001,0.07,0.23600002,1.5090001,1.7850001,0.0,GP_observed,dynamic,GP,Obs.,0.22500001,0.276
166,294.0,1.422,1.422,1.4210001,0.001,0.067,0.067,1.292,1.5550001,1.0,Linear_observed,stoch,Linear,Obs.,0.001,0.26300009999999996
167,294.0,1.4050001,1.4050001,1.4210001,-0.016,0.074,0.075,1.2620001,1.5510001,1.0,GP_observed,stoch,GP,Obs.,0.016,0.2889999999999999
168,294.0,1.478,1.4770001,1.4210001,0.057000004,0.063,0.085,1.358,1.605,1.0,Linear_2S,dynamic,Linear,2S,0.057000004,0.2469999999999999
169,294.0,1.4770001,1.4770001,1.4210001,0.056,0.063,0.08400001,1.355,1.6010001,1.0,GP_2S,dynamic,GP,2S,0.056,0.24600010000000005
170,294.0,1.3310001,1.33,1.404,-0.07300001,0.071,0.102000006,1.1980001,1.4770001,1.0,Linear_2S,stoch,Linear,2S,0.07300001,0.2789999999999999
171,294.0,1.309,1.3080001,1.404,-0.095000006,0.079,0.124000005,1.156,1.4660001,1.0,GP_2S,stoch,GP,2S,0.095000006,0.3100001000000001
172,294.0,1.478,1.4760001,1.4210001,0.057000004,0.068,0.09,1.35,1.618,1.0,Linear_3S,dynamic,Linear,3S,0.057000004,0.268
173,294.0,1.4770001,1.4760001,1.4210001,0.056,0.067,0.08800001,1.348,1.613,1.0,GP_3S,dynamic,GP,3S,0.056,0.2649999999999999
174,294.0,1.3290001,1.327,1.404,-0.075,0.074,0.105000004,1.1910001,1.4810001,1.0,Linear_3S,stoch,Linear,3S,0.075,0.29000000000000004
175,294.0,1.3030001,1.302,1.404,-0.101,0.082,0.12900001,1.1470001,1.4670001,1.0,GP_3S,stoch,GP,3S,0.101,0.31999999999999984
176,294.0,1.5560001,1.5550001,1.4210001,0.135,0.056,0.14600001,1.447,1.6660001,0.0,Linear_1S,dynamic,Linear,1S,0.135,0.21900009999999992
177,294.0,1.554,1.5550001,1.4210001,0.133,0.056,0.14500001,1.4440001,1.6610001,0.0,GP_1S,dynamic,GP,1S,0.133,0.21700000000000008
178,294.0,1.4870001,1.4870001,1.4210001,0.066,0.066,0.094000004,1.36,1.616,1.0,Linear_1S,stoch,Linear,1S,0.066,0.256
179,294.0,1.4670001,1.4670001,1.4210001,0.046000004,0.083000004,0.095000006,1.3010001,1.6320001,1.0,GP_1S,stoch,GP,1S,0.046000004,0.33099999999999996
180,327.0,1.5090001,1.5100001,1.4940001,0.015000001,0.046000004,0.048,1.4200001,1.5990001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.015000001,0.17900000000000005
181,327.0,1.5090001,1.5090001,1.4940001,0.015000001,0.047000002,0.049000002,1.4180001,1.6010001,1.0,GP_oracle,dynamic,GP,Oracle,0.015000001,0.18300000000000005
182,327.0,1.4200001,1.4200001,1.4940001,-0.074,0.051000003,0.09,1.3210001,1.5200001,1.0,Linear_oracle,stoch,Linear,Oracle,0.074,0.19900000000000007
183,327.0,1.4280001,1.427,1.4940001,-0.066,0.07,0.097,1.291,1.5640001,1.0,GP_oracle,stoch,GP,Oracle,0.066,0.27300009999999997
184,327.0,1.677,1.677,1.4940001,0.18300001,0.081,0.201,1.519,1.8360001,0.0,Linear_observed,dynamic,Linear,Obs.,0.18300001,0.3170001
185,327.0,1.623,1.6240001,1.4940001,0.12900001,0.101,0.164,1.4260001,1.8190001,1.0,GP_observed,dynamic,GP,Obs.,0.12900001,0.393
186,327.0,1.3340001,1.3330001,1.4940001,-0.16000001,0.075,0.177,1.1880001,1.4810001,0.0,Linear_observed,stoch,Linear,Obs.,0.16000001,0.2929999999999999
187,327.0,1.286,1.286,1.4940001,-0.208,0.091000006,0.22700001,1.107,1.4640001,0.0,GP_observed,stoch,GP,Obs.,0.208,0.35700010000000004
188,327.0,1.35,1.348,1.4940001,-0.14400001,0.061000004,0.157,1.235,1.4740001,0.0,Linear_2S,dynamic,Linear,2S,0.14400001,0.23900009999999994
189,327.0,1.343,1.342,1.4940001,-0.15100001,0.059000004,0.16100001,1.2310001,1.462,0.0,GP_2S,dynamic,GP,2S,0.15100001,0.23099990000000004
190,327.0,1.164,1.164,1.3820001,-0.21800001,0.069000006,0.22800002,1.0320001,1.302,0.0,Linear_2S,stoch,Linear,2S,0.21800001,0.26999989999999996
191,327.0,1.141,1.1400001,1.3820001,-0.24100001,0.072000004,0.25100002,0.9990001,1.2850001,0.0,GP_2S,stoch,GP,2S,0.24100001,0.28600000000000003
192,327.0,1.3520001,1.35,1.4940001,-0.142,0.068,0.157,1.2260001,1.4920001,0.0,Linear_3S,dynamic,Linear,3S,0.142,0.266
193,327.0,1.3460001,1.3440001,1.4940001,-0.148,0.065000005,0.16100001,1.225,1.478,0.0,GP_3S,dynamic,GP,3S,0.148,0.2529999999999999
194,327.0,1.1630001,1.1630001,1.3820001,-0.21900001,0.07300001,0.23,1.0250001,1.309,0.0,Linear_3S,stoch,Linear,3S,0.21900001,0.28399989999999997
195,327.0,1.139,1.138,1.3820001,-0.24300002,0.07700001,0.254,0.99200004,1.2950001,0.0,GP_3S,stoch,GP,3S,0.24300002,0.30300006
196,327.0,1.424,1.424,1.4940001,-0.07,0.053000003,0.08800001,1.3210001,1.5300001,1.0,Linear_1S,dynamic,Linear,1S,0.07,0.20900000000000007
197,327.0,1.424,1.424,1.4940001,-0.07,0.053000003,0.08800001,1.3210001,1.529,1.0,GP_1S,dynamic,GP,1S,0.07,0.2079998999999999
198,327.0,1.35,1.3490001,1.4940001,-0.14400001,0.064,0.158,1.225,1.475,0.0,Linear_1S,stoch,Linear,1S,0.14400001,0.25
199,327.0,1.3820001,1.3820001,1.4940001,-0.112,0.08800001,0.142,1.213,1.5560001,1.0,GP_1S,stoch,GP,1S,0.112,0.34300010000000003
0,4.0,1.554,1.554,1.5740001,-0.020000001,0.054,0.057000004,1.4490001,1.6600001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.020000001,0.21100000000000008
1,4.0,1.5550001,1.554,1.5740001,-0.019000001,0.057000004,0.060000002,1.4460001,1.669,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.22299990000000003
2,4.0,1.4560001,1.4560001,1.5740001,-0.11800001,0.061000004,0.133,1.337,1.575,1.0,Linear_oracle,stoch,Linear,Oracle,0.11800001,0.238
3,4.0,1.4710001,1.47,1.5740001,-0.10300001,0.085,0.134,1.307,1.6370001,1.0,GP_oracle,stoch,GP,Oracle,0.10300001,0.33000010000000013
4,4.0,1.616,1.6170001,1.5740001,0.042000003,0.096,0.105000004,1.4310001,1.8040001,1.0,Linear_observed,dynamic,Linear,Obs.,0.042000003,0.373
5,4.0,1.6110001,1.6090001,1.5740001,0.037,0.13700001,0.142,1.342,1.8850001,1.0,GP_observed,dynamic,GP,Obs.,0.037,0.5430001
6,4.0,1.3390001,1.3390001,1.5740001,-0.23500001,0.091000006,0.252,1.1620001,1.516,0.0,Linear_observed,stoch,Linear,Obs.,0.23500001,0.35399990000000003
7,4.0,1.3290001,1.3280001,1.5740001,-0.245,0.133,0.27800003,1.067,1.593,1.0,GP_observed,stoch,GP,Obs.,0.245,0.526
8,4.0,1.3900001,1.388,1.5740001,-0.18400002,0.066,0.19500001,1.264,1.5250001,0.0,Linear_2S,dynamic,Linear,2S,0.18400002,0.26100009999999996
9,4.0,1.383,1.383,1.5740001,-0.19100001,0.068,0.202,1.251,1.5180001,0.0,GP_2S,dynamic,GP,2S,0.19100001,0.2670001000000002
10,4.0,1.2290001,1.2270001,1.4810001,-0.252,0.080000006,0.26500002,1.075,1.391,0.0,Linear_2S,stoch,Linear,2S,0.252,0.31600000000000006
11,4.0,1.19,1.19,1.4810001,-0.291,0.109000005,0.31100002,0.975,1.406,0.0,GP_2S,stoch,GP,2S,0.291,0.43099999999999994
12,4.0,1.3920001,1.389,1.5740001,-0.18200001,0.072000004,0.19600001,1.258,1.5410001,0.0,Linear_3S,dynamic,Linear,3S,0.18200001,0.2830001
13,4.0,1.3840001,1.383,1.5740001,-0.19000001,0.074,0.20300001,1.2440001,1.5350001,0.0,GP_3S,dynamic,GP,3S,0.19000001,0.2909999999999999
14,4.0,1.2290001,1.2260001,1.4810001,-0.252,0.085,0.266,1.069,1.404,0.0,Linear_3S,stoch,Linear,3S,0.252,0.33499999999999996
15,4.0,1.1880001,1.187,1.4810001,-0.293,0.113000005,0.314,0.96500003,1.416,0.0,GP_3S,stoch,GP,3S,0.293,0.4509999699999999
16,4.0,1.5480001,1.5480001,1.5740001,-0.026,0.065000005,0.07,1.4210001,1.674,1.0,Linear_1S,dynamic,Linear,1S,0.026,0.25299989999999983
17,4.0,1.5450001,1.5450001,1.5740001,-0.029000001,0.07,0.075,1.4100001,1.682,1.0,GP_1S,dynamic,GP,1S,0.029000001,0.27199989999999996
18,4.0,1.493,1.493,1.5740001,-0.081,0.085,0.117000006,1.3280001,1.6570001,1.0,Linear_1S,stoch,Linear,1S,0.081,0.3290000000000002
19,4.0,1.47,1.468,1.5740001,-0.104,0.15300001,0.185,1.1730001,1.7800001,1.0,GP_1S,stoch,GP,1S,0.104,0.607
20,37.0,1.6380001,1.6380001,1.616,0.022000002,0.051000003,0.056,1.539,1.7400001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.022000002,0.20100010000000013
21,37.0,1.6400001,1.6400001,1.616,0.024,0.051000003,0.057000004,1.5410001,1.741,1.0,GP_oracle,dynamic,GP,Oracle,0.024,0.19999990000000012
22,37.0,1.3800001,1.3800001,1.616,-0.23600002,0.053000003,0.24200001,1.279,1.4820001,0.0,Linear_oracle,stoch,Linear,Oracle,0.23600002,0.20300010000000013
23,37.0,1.345,1.345,1.616,-0.27100003,0.056,0.277,1.233,1.4540001,0.0,GP_oracle,stoch,GP,Oracle,0.27100003,0.22100009999999992
24,37.0,1.9790001,1.9800001,1.616,0.363,0.1,0.37600002,1.7820001,2.171,0.0,Linear_observed,dynamic,Linear,Obs.,0.363,0.38899989999999973
25,37.0,1.9020001,1.904,1.616,0.286,0.18300001,0.33900002,1.539,2.266,1.0,GP_observed,dynamic,GP,Obs.,0.286,0.7270000000000001
26,37.0,1.475,1.4760001,1.616,-0.141,0.083000004,0.164,1.309,1.6340001,1.0,Linear_observed,stoch,Linear,Obs.,0.141,0.3250001
27,37.0,1.424,1.424,1.616,-0.192,0.13000001,0.23200001,1.1700001,1.6810001,1.0,GP_observed,stoch,GP,Obs.,0.192,0.5110000000000001
28,37.0,1.5940001,1.593,1.616,-0.022000002,0.067,0.071,1.4690001,1.7290001,1.0,Linear_2S,dynamic,Linear,2S,0.022000002,0.26
29,37.0,1.58,1.5790001,1.616,-0.036000002,0.067,0.076000005,1.452,1.7140001,1.0,GP_2S,dynamic,GP,2S,0.036000002,0.26200010000000007
30,37.0,1.2700001,1.269,1.373,-0.10300001,0.069000006,0.124000005,1.1400001,1.409,1.0,Linear_2S,stoch,Linear,2S,0.10300001,0.26899990000000007
31,37.0,1.223,1.223,1.373,-0.15,0.079,0.16900001,1.069,1.378,1.0,GP_2S,stoch,GP,2S,0.15,0.30899999999999994
32,37.0,1.595,1.5920001,1.616,-0.021000002,0.074,0.07700001,1.4590001,1.7440001,1.0,Linear_3S,dynamic,Linear,3S,0.021000002,0.28500000000000014
33,37.0,1.58,1.5780001,1.616,-0.036000002,0.072000004,0.080000006,1.445,1.7260001,1.0,GP_3S,dynamic,GP,3S,0.036000002,0.2810001
34,37.0,1.2700001,1.269,1.373,-0.10300001,0.074,0.127,1.133,1.4210001,1.0,Linear_3S,stoch,Linear,3S,0.10300001,0.2880001000000001
35,37.0,1.223,1.2210001,1.373,-0.15,0.083000004,0.172,1.062,1.389,1.0,GP_3S,stoch,GP,3S,0.15,0.32699999999999996
36,37.0,1.7220001,1.7220001,1.616,0.106000006,0.064,0.123,1.5970001,1.848,1.0,Linear_1S,dynamic,Linear,1S,0.106000006,0.25099990000000005
37,37.0,1.7040001,1.7040001,1.616,0.08800001,0.066,0.11000001,1.5740001,1.8320001,1.0,GP_1S,dynamic,GP,1S,0.08800001,0.258
38,37.0,1.457,1.4560001,1.616,-0.15900001,0.071,0.17400001,1.319,1.598,0.0,Linear_1S,stoch,Linear,1S,0.15900001,0.27900000000000014
39,37.0,1.396,1.3970001,1.616,-0.22000001,0.104,0.24300002,1.189,1.6,0.0,GP_1S,stoch,GP,1S,0.22000001,0.41100000000000003
40,70.0,1.8340001,1.8340001,1.748,0.086,0.049000002,0.1,1.7370001,1.9300001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.086,0.19300000000000006
41,70.0,1.8280001,1.8280001,1.748,0.080000006,0.049000002,0.094000004,1.7310001,1.9230001,1.0,GP_oracle,dynamic,GP,Oracle,0.080000006,0.19200000000000017
42,70.0,1.5300001,1.5300001,1.748,-0.21800001,0.05,0.223,1.4300001,1.628,0.0,Linear_oracle,stoch,Linear,Oracle,0.21800001,0.1979998999999999
43,70.0,1.498,1.4970001,1.748,-0.25,0.057000004,0.256,1.3850001,1.6100001,0.0,GP_oracle,stoch,GP,Oracle,0.25,0.22499999999999987
44,70.0,2.1090002,2.1100001,1.748,0.36100003,0.097,0.374,1.914,2.2970002,0.0,Linear_observed,dynamic,Linear,Obs.,0.36100003,0.3830001999999999
45,70.0,1.5280001,2.0400002,1.748,-0.22000001,0.99200004,1.016,-0.314,2.338,1.0,GP_observed,dynamic,GP,Obs.,0.22000001,2.652
46,70.0,1.5760001,1.577,1.748,-0.172,0.080000006,0.18900001,1.414,1.733,0.0,Linear_observed,stoch,Linear,Obs.,0.172,0.3190000000000002
47,70.0,1.0660001,1.5250001,1.748,-0.68200004,0.874,1.1090001,-0.57500005,1.7520001,1.0,GP_observed,stoch,GP,Obs.,0.68200004,2.32700015
48,70.0,1.7500001,1.7490001,1.748,0.002,0.074,0.074,1.6070001,1.8980001,1.0,Linear_2S,dynamic,Linear,2S,0.002,0.2909999999999999
49,70.0,1.748,1.7470001,1.748,0.0,0.075,0.075,1.6040001,1.9000001,1.0,GP_2S,dynamic,GP,2S,0.0,0.29600000000000004
50,70.0,1.3750001,1.3750001,1.4530001,-0.078,0.075,0.108,1.2290001,1.5230001,1.0,Linear_2S,stoch,Linear,2S,0.078,0.29400000000000004
51,70.0,1.3590001,1.358,1.4530001,-0.094000004,0.086,0.127,1.194,1.531,1.0,GP_2S,stoch,GP,2S,0.094000004,0.33699999999999997
52,70.0,1.7530001,1.7500001,1.748,0.0050000004,0.083000004,0.083000004,1.598,1.9250001,1.0,Linear_3S,dynamic,Linear,3S,0.0050000004,0.3270001
53,70.0,1.751,1.7470001,1.748,0.003,0.08400001,0.08400001,1.5970001,1.9290001,1.0,GP_3S,dynamic,GP,3S,0.003,0.3320000000000001
54,70.0,1.378,1.376,1.4530001,-0.075,0.080000006,0.11000001,1.225,1.539,1.0,Linear_3S,stoch,Linear,3S,0.075,0.31399999999999983
55,70.0,1.36,1.3570001,1.4530001,-0.093,0.091000006,0.13000001,1.192,1.552,1.0,GP_3S,stoch,GP,3S,0.093,0.3600000000000001
56,70.0,1.9340001,1.9330001,1.748,0.186,0.069000006,0.19900002,1.7990001,2.071,0.0,Linear_1S,dynamic,Linear,1S,0.186,0.2719999000000002
57,70.0,1.937,1.937,1.748,0.18900001,0.074,0.20400001,1.7930001,2.084,0.0,GP_1S,dynamic,GP,1S,0.18900001,0.2909999000000001
